"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"375CDFAA14744474","classic_bike","2023-07-13 04:18:52","2023-07-13 04:26:39","Crown St & Rogers Ave","3768.02","Underhill Ave & Lincoln Pl","4042.08",40.666601896,-73.953384876,40.6740123,-73.9671457,"casual"
"5D79895ECF57EA54","classic_bike","2023-07-02 12:32:57","2023-07-02 12:37:55","E 21 St & Church Ave","3294.03","Rogers Ave & Lenox Rd","3400.04",40.65007,-73.96001,40.65378,-73.95273,"casual"
"07F68D95A289C01C","classic_bike","2023-07-21 20:04:19","2023-07-21 21:02:59","Clarkson Ave & Nostrand Ave","3472.03","Rogers Ave & Sterling St","3696.05",40.655408382,-73.949518085,40.6630619,-73.9538746,"member"
"0B23E0D054B922A1","classic_bike","2023-07-08 20:02:49","2023-07-08 20:03:02","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.65378,-73.95273,40.65378,-73.95273,"casual"
"D7BAD6F056869B57","classic_bike","2023-07-13 10:43:02","2023-07-13 10:58:06","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.65378,-73.95273,40.65378,-73.95273,"casual"
"3360D57A9949C9DE","classic_bike","2023-07-30 13:36:59","2023-07-30 13:37:12","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.65378,-73.95273,40.65378,-73.95273,"member"
"B1FF91C6ED62A565","classic_bike","2023-07-29 21:30:29","2023-07-29 21:51:12","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.653851509,-73.952742696,40.65378,-73.95273,"casual"
"E2992CC354F36AC2","classic_bike","2023-07-01 20:53:53","2023-07-01 21:15:10","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.65378,-73.95273,40.65378,-73.95273,"casual"
"30E8F6A66D396D6F","classic_bike","2023-07-12 09:50:03","2023-07-12 09:51:59","Rogers Ave & Lenox Rd","3400.04","Rogers Ave & Lenox Rd","3400.04",40.653847337,-73.952822089,40.65378,-73.95273,"member"
"8B298F1D8DB4BDBE","classic_bike","2023-07-29 17:18:19","2023-07-29 17:39:54","Rogers Ave & Lenox Rd","3400.04","Prospect Pl & Underhill Ave","4116.08",40.65378,-73.95273,40.6769694,-73.96579,"member"
"7A3E95A182F43A34","classic_bike","2023-07-21 22:13:36","2023-07-21 22:34:01","Wyckoff St & 3 Ave","4290.06","Rogers Ave & Lenox Rd","3400.04",40.68279779,-73.982700825,40.65378,-73.95273,"member"
"9C6386C6D91A8C52","classic_bike","2023-07-29 01:49:54","2023-07-29 02:18:58","Graham Ave & Conselyea St","5291.05","Rogers Ave & Sterling St","3696.05",40.714960337,-73.94452405,40.6630619,-73.9538746,"casual"
"91232D33C9F63E05","classic_bike","2023-07-21 21:48:33","2023-07-21 22:26:40","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.6707767,-73.9576801,40.6630619,-73.9538746,"member"
"66896AD0A19B6F96","classic_bike","2023-07-23 11:14:52","2023-07-23 11:22:36","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.6707767,-73.9576801,40.6630619,-73.9538746,"member"
"57A9D4E426542A65","classic_bike","2023-07-17 20:56:41","2023-07-17 21:04:36","Eastern Pkwy & Franklin Ave","3919.07","Rogers Ave & Sterling St","3696.05",40.6707767,-73.9576801,40.6630619,-73.9538746,"casual"
"80280B6E8940287C","classic_bike","2023-07-12 21:12:40","2023-07-12 21:26:56","Lafayette Ave & St James Pl","4494.04","Rogers Ave & Sterling St","3696.05",40.688623428,-73.964798808,40.6630619,-73.9538746,"member"
"51DBC60CF58D4AA5","classic_bike","2023-07-19 19:54:28","2023-07-19 20:15:03","Plaza St West & Flatbush Ave","4010.13","Rogers Ave & Lenox Rd","3400.04",40.674889326,-73.971254826,40.65378,-73.95273,"member"
"F49FC6F3A086BE91","classic_bike","2023-07-26 17:44:56","2023-07-26 18:11:56","Plaza St West & Flatbush Ave","4010.13","Rogers Ave & Lenox Rd","3400.04",40.6750207,-73.97111473,40.65378,-73.95273,"casual"
"77F00CACC7C400CE","classic_bike","2023-07-30 22:29:12","2023-07-30 23:06:22","Hanson Pl & Ashland Pl","4395.07","Rogers Ave & Lenox Rd","3400.04",40.68506807308177,-73.97790759801863,40.65378,-73.95273,"member"
"49D7D4412C4D11F0","classic_bike","2023-07-03 11:43:20","2023-07-03 11:49:48","Lincoln Rd & Ocean Ave","3633.08","Rogers Ave & Sterling St","3696.05",40.6605,-73.9626,40.6630619,-73.9538746,"member"
"488B0C631495C529","classic_bike","2023-07-29 15:53:42","2023-07-29 16:04:31","Fulton St & Waverly Ave","4345.11","Rogers Ave & Lenox Rd","3400.04",40.683219075,-73.966066241,40.65378,-73.95273,"member"
"DC9F6364C7DE1CE8","classic_bike","2023-07-21 17:00:48","2023-07-21 17:30:50","Grand Army Plaza & Plaza St West","4010.15","Rogers Ave & Sterling St","3696.05",40.6729679,-73.97087984,40.6630619,-73.9538746,"member"
"70BB48864418579F","classic_bike","2023-07-13 17:02:06","2023-07-13 17:19:35","12 Ave & 36 St","3056.05","Rogers Ave & Sterling St","3696.05",40.643729687,-73.986411572,40.6630619,-73.9538746,"member"
"2E542B98C99F8DCB","classic_bike","2023-07-16 01:09:24","2023-07-16 01:20:05","Rogers Ave & Sterling St","3696.05","7 Ave & Park Pl","4125.07",40.663089395,-73.953685284,40.6776147,-73.97324283,"member"
"1F51CC3930099719","classic_bike","2023-07-20 14:09:24","2023-07-20 14:13:05","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"9E53527F6B45218B","classic_bike","2023-07-13 00:26:40","2023-07-13 00:31:07","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"2F7BE6932DB6F0CD","classic_bike","2023-07-28 11:41:34","2023-07-28 11:43:22","Rogers Ave & Sterling St","3696.05","Sterling St & Bedford Ave","3665.06",40.6630619,-73.9538746,40.6627059,-73.9569115,"member"
"07BAC2CD9403B413","classic_bike","2023-07-20 18:56:56","2023-07-20 19:13:48","Rogers Ave & Lenox Rd","3400.04","14 St & 7 Ave","3731.11",40.654063821,-73.952908397,40.663779,-73.98396846,"casual"
"3FAF4C05D7AD401C","classic_bike","2023-07-07 17:13:06","2023-07-07 17:46:15","Rogers Ave & Lenox Rd","3400.04","White St & Moore St","4987.06",40.65378,-73.95273,40.704508,-73.9351,"casual"
"483E2ED0F4CF6B42","classic_bike","2023-07-06 18:57:43","2023-07-06 19:01:55","Rogers Ave & Sterling St","3696.05","Washington Ave & Empire Blvd","3704.01",40.6630619,-73.9538746,40.66314,-73.9605695,"member"
"A6E46A97CD250C50","classic_bike","2023-07-07 11:20:27","2023-07-07 11:31:33","Winthrop St & Rogers Ave","3512.03","New York Ave & St Marks Ave","4098.06",40.656801105,-73.953513861,40.67514,-73.94716,"member"
"4777DA57D36E1CD1","classic_bike","2023-07-29 18:56:17","2023-07-29 19:24:25","Rogers Ave & Lenox Rd","3400.04","Washington Ave & Greene Ave","4419.03",40.653772593,-73.952750206,40.68650065,-73.96563307,"casual"
"CF1BD4E714CE5421","classic_bike","2023-07-09 14:01:08","2023-07-09 14:25:13","Rogers Ave & Lenox Rd","3400.04","1 St & 6 Ave","3946.07",40.653846264,-73.952726603,40.672784,-73.979826,"casual"
"8F0E41AFEECAEEE1","classic_bike","2023-07-29 14:24:51","2023-07-29 14:29:20","Sterling St & Nostrand Ave","3657.06","Crown St & Rogers Ave","3768.02",40.66318,-73.95076,40.66639,-73.95346,"member"
"17159E0C9DD64FCA","classic_bike","2023-07-09 00:09:45","2023-07-09 00:23:10","Windsor Pl & 8 Ave","3620.02","Crown St & Rogers Ave","3768.02",40.660906,-73.983074,40.66639,-73.95346,"member"
"950B575E6C2B8CE5","classic_bike","2023-07-25 23:27:42","2023-07-25 23:49:43","Rogers Ave & Sterling St","3696.05","Kingston Ave & Park Pl","4016.03",40.663233757,-73.953729033,40.67308,-73.94191,"casual"
"2BEE3BEE808CF2AA","classic_bike","2023-07-28 13:48:57","2023-07-28 14:02:14","E 17 St & Beverley Rd","3148.08","Rogers Ave & Lincoln Rd","3625.07",40.644684672,-73.963181376,40.66127,-73.95352,"member"
"8E319F7439774110","classic_bike","2023-07-21 14:59:45","2023-07-21 15:08:11","Park Pl & Franklin Ave","4033.06","Rogers Ave & Lincoln Rd","3625.07",40.6741806,-73.9564947,40.66127,-73.95352,"member"
"070BF86B0986E161","classic_bike","2023-07-12 18:05:27","2023-07-12 18:10:28","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lincoln Rd","3625.07",40.66131,-73.96091,40.66127,-73.95352,"member"
"9AB303F8C289B3D2","classic_bike","2023-07-08 11:28:24","2023-07-08 11:32:15","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lincoln Rd","3625.07",40.66131,-73.96091,40.66127,-73.95352,"member"
"E113A68643B949DC","classic_bike","2023-07-26 17:21:18","2023-07-26 17:31:07","West Drive & Prospect Park West","3651.04","Rogers Ave & Lincoln Rd","3625.07",40.66116941,-73.979372144,40.66127,-73.95352,"member"
"934D98BF1A614F94","classic_bike","2023-07-19 14:45:25","2023-07-19 14:48:46","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lincoln Rd","3625.07",40.66131,-73.96091,40.66127,-73.95352,"member"
"46939A483D9DAB70","classic_bike","2023-07-15 08:05:55","2023-07-15 08:08:38","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lincoln Rd","3625.07",40.66131,-73.96091,40.66127,-73.95352,"member"
"F18D4D6B246D305C","classic_bike","2023-07-22 18:11:14","2023-07-22 18:23:35","Brooklyn Ave & Prospect Pl","4057.04","Rogers Ave & Lincoln Rd","3625.07",40.67412,-73.94447,40.66127,-73.95352,"member"
"F0CEEA4A0CBCDCB3","classic_bike","2023-07-07 14:03:47","2023-07-07 14:24:45","Atlantic Ave & Furman St","4614.04","Rogers Ave & Lincoln Rd","3625.07",40.691675900999996,-73.999945641,40.66127,-73.95352,"member"
"24C025D89CFA20BA","classic_bike","2023-07-04 10:12:02","2023-07-04 10:30:46","Eldert St & Bushwick Ave","4399.03","Rogers Ave & Lincoln Rd","3625.07",40.686490536,-73.913254619,40.66127,-73.95352,"casual"
"ACFA58F0485E5E30","classic_bike","2023-07-29 15:02:15","2023-07-29 15:35:36","Madison St & Woodward Ave","4954.07","Rogers Ave & Lincoln Rd","3625.07",40.704026818,-73.904078603,40.66127,-73.95352,"casual"
"AA42E3A881F095BC","classic_bike","2023-07-21 23:20:41","2023-07-21 23:26:59","Parkside Ave & Flatbush Ave","3480.04","Rogers Ave & Lincoln Rd","3625.07",40.65563,-73.95968,40.66127,-73.95352,"member"
"88DAF9BBD004EDE5","classic_bike","2023-07-05 13:12:23","2023-07-05 13:23:14","Prospect Pl & 6 Ave","4166.08","Rogers Ave & Lincoln Rd","3625.07",40.679222584,-73.975032926,40.66127,-73.95352,"casual"
"AC4A982F2657F13D","classic_bike","2023-07-08 00:20:43","2023-07-08 00:26:46","Maple St & Flatbush Ave","3593.01","Rogers Ave & Lincoln Rd","3625.07",40.66026,-73.96045,40.66127,-73.95352,"member"
"B506DA04779BAF83","classic_bike","2023-07-12 21:47:23","2023-07-12 21:50:40","Maple St & Flatbush Ave","3593.01","Rogers Ave & Lincoln Rd","3625.07",40.66026,-73.96045,40.66127,-73.95352,"member"
"D5C951658E46A1D6","classic_bike","2023-07-05 07:52:28","2023-07-05 07:55:08","Maple St & Flatbush Ave","3593.01","Rogers Ave & Lincoln Rd","3625.07",40.660251021,-73.960347772,40.66127,-73.95352,"member"
"3085ED48FAB39454","classic_bike","2023-07-08 12:28:04","2023-07-08 12:39:18","E 8 St & Caton Ave","3272.01","Rogers Ave & Lincoln Rd","3625.07",40.648067713,-73.972476125,40.66127,-73.95352,"member"
"1DC596BF77C467E5","classic_bike","2023-07-13 16:23:24","2023-07-13 16:26:10","Winthrop St & Nostrand Ave","3544.02","Rogers Ave & Lincoln Rd","3625.07",40.65707,-73.95005,40.66127,-73.95352,"member"
"C9E8BF766CA529FD","classic_bike","2023-07-19 13:27:37","2023-07-19 13:38:39","3 St & Prospect Park West","3865.05","Rogers Ave & Lincoln Rd","3625.07",40.668107748,-73.973480701,40.66127,-73.95352,"member"
"3FA3D5720B412B20","classic_bike","2023-07-20 22:36:08","2023-07-20 22:51:29","Fulton St & Irving Pl","4263.12","Rogers Ave & Lincoln Rd","3625.07",40.681848168,-73.959382892,40.66127,-73.95352,"member"
"3F1D339621401FF8","classic_bike","2023-07-22 10:23:47","2023-07-22 11:42:55","Rutland Rd & E 45 St","3567.05","Rogers Ave & Lincoln Rd","3625.07",40.66034,-73.93618,40.66127,-73.95352,"casual"
"B2B87B27F5268CDD","classic_bike","2023-07-14 13:28:37","2023-07-14 13:50:19","Rogers Ave & Sterling St","3696.05","Prospect Park SW & 16 St","3498.09",40.6630619,-73.9538746,40.657265,-73.974165,"casual"
"F15DFCED2B55F9DA","classic_bike","2023-07-23 21:08:48","2023-07-23 21:23:49","Winthrop St & Rogers Ave","3512.03","Prospect Park SW & 16 St","3498.09",40.65686,-73.95331,40.657265,-73.974165,"member"
"534FB6989481ACD8","classic_bike","2023-07-03 11:22:51","2023-07-03 11:32:28","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Ocean Ave","3704.04",40.65686,-73.95331,40.663657,-73.963014,"casual"
"6BE60FFEA206E977","classic_bike","2023-07-13 10:18:37","2023-07-13 10:33:31","Rogers Ave & Lincoln Rd","3625.07","3 St & 7 Ave","3905.15",40.66127,-73.95352,40.6703837,-73.97839676,"member"
"F449E8F36A8AE844","classic_bike","2023-07-01 15:06:42","2023-07-01 15:37:33","Wythe Ave & N 13 St","5558.04","Rogers Ave & Sterling St","3696.05",40.722730637,-73.957187891,40.6630619,-73.9538746,"member"
"D94EA57E6E5D1E2D","classic_bike","2023-07-17 20:33:10","2023-07-17 20:41:38","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Sterling St","3696.05",40.66131,-73.96091,40.6630619,-73.9538746,"member"
"7DE2A9894D91BFA8","classic_bike","2023-07-14 16:29:36","2023-07-14 16:46:03","DeKalb Ave & Franklin Ave","4528.01","Rogers Ave & Sterling St","3696.05",40.69064807082943,-73.95746178925037,40.6630619,-73.9538746,"member"
"C91BEA1E7137C96D","classic_bike","2023-07-22 17:50:34","2023-07-22 18:07:17","DeKalb Ave & Franklin Ave","4528.01","Rogers Ave & Sterling St","3696.05",40.690639377,-73.957490802,40.6630619,-73.9538746,"casual"
"02D7AE5BAAD81FCA","classic_bike","2023-07-02 19:13:44","2023-07-02 19:16:52","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Sterling St","3696.05",40.66131,-73.96091,40.6630619,-73.9538746,"member"
"5008B5E98A28BCB7","classic_bike","2023-07-24 15:32:34","2023-07-24 15:35:15","Rogers Ave & Snyder Ave","3286.07","Rogers Ave & Lenox Rd","3400.04",40.648565411999996,-73.95220983,40.65378,-73.95273,"casual"
"3C735A4059F220B4","classic_bike","2023-07-12 19:25:17","2023-07-12 19:28:28","Washington Ave & Empire Blvd","3704.01","Rogers Ave & Sterling St","3696.05",40.66314,-73.9605695,40.6630619,-73.9538746,"member"
"CCAB8241D8666DCD","classic_bike","2023-07-23 16:04:57","2023-07-23 16:09:57","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Sterling St","3696.05",40.66131,-73.96091,40.6630619,-73.9538746,"member"
"A6B82DF6BB4D8DA0","classic_bike","2023-07-27 19:08:06","2023-07-27 19:11:20","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Sterling St","3696.05",40.66131,-73.96091,40.6630619,-73.9538746,"member"
"02183738F50816EF","classic_bike","2023-07-28 21:20:31","2023-07-28 21:30:48","Fulton St & Irving Pl","4263.12","Rogers Ave & Sterling St","3696.05",40.736794583333335,-73.99780141666666,40.6630619,-73.9538746,"member"
"5C14CA814E6BCD8B","classic_bike","2023-07-25 20:51:40","2023-07-25 21:17:36","Metropolitan Ave & Bedford Ave","5308.04","Rogers Ave & Lenox Rd","3400.04",40.715285063,-73.960096955,40.65378,-73.95273,"member"
"053DC7201AD432DC","classic_bike","2023-07-12 16:05:09","2023-07-12 16:10:14","Park Cir & East Dr","3344.02","Rogers Ave & Lenox Rd","3400.04",40.651543617,-73.972183704,40.65378,-73.95273,"casual"
"EFE2ACC45F0B9821","classic_bike","2023-07-08 18:54:31","2023-07-08 19:02:32","Sterling Pl & New York Ave","3984.02","Rogers Ave & Lenox Rd","3400.04",40.672383785,-73.947869897,40.65378,-73.95273,"member"
"8D5DD05E21317E97","classic_bike","2023-07-07 19:15:05","2023-07-07 19:37:18","Clarkson Ave & Nostrand Ave","3472.03","Rogers Ave & Lenox Rd","3400.04",40.6555,-73.94975,40.65378,-73.95273,"member"
"E90939A16C4C991B","classic_bike","2023-07-11 09:10:12","2023-07-11 09:28:10","Hancock St & Stuyvesant Ave","4383.06","Rogers Ave & Lenox Rd","3400.04",40.684578657,-73.932055831,40.65378,-73.95273,"member"
"F4F008CF268A1BEE","classic_bike","2023-07-10 16:31:16","2023-07-10 16:36:40","Clarkson Ave & Nostrand Ave","3472.03","Rogers Ave & Sterling St","3696.05",40.6555,-73.94975,40.6630619,-73.9538746,"member"
"B1483653E67CE0D7","classic_bike","2023-07-07 19:11:34","2023-07-07 19:20:01","President St & Nostrand Ave","3839.02","Rogers Ave & Lenox Rd","3400.04",40.66811,-73.9505,40.65378,-73.95273,"casual"
"C767D3EE04C1D61E","classic_bike","2023-07-11 17:58:12","2023-07-11 18:04:05","Clarkson Ave & Nostrand Ave","3472.03","Rogers Ave & Lenox Rd","3400.04",40.6555,-73.94975,40.65378,-73.95273,"casual"
"023CA06589C88AEC","classic_bike","2023-07-15 03:49:10","2023-07-15 04:30:51","Menahan St & Central Ave","4672.01","Rogers Ave & Sterling St","3696.05",40.69543,-73.9196,40.6630619,-73.9538746,"member"
"CB37063DF657327E","electric_bike","2023-07-14 17:17:20","2023-07-14 17:26:14","Church Ave & Nostrand Ave","3359.01","Rogers Ave & Sterling St","3696.05",40.65074,-73.94986,40.6630619,-73.9538746,"member"
"7EE89F68187CE958","classic_bike","2023-07-19 17:53:47","2023-07-19 18:54:57","Church Ave & Nostrand Ave","3359.01","Rogers Ave & Lenox Rd","3400.04",40.650756359,-73.949923038,40.65378,-73.95273,"casual"
"F5E9B656B6E2F079","classic_bike","2023-07-16 14:00:31","2023-07-16 14:22:42","Fulton St & Clermont Ave","4386.05","Rogers Ave & Lenox Rd","3400.04",40.68415748,-73.96922273,40.65378,-73.95273,"casual"
"F22B1E918FA12BA6","classic_bike","2023-07-05 19:08:49","2023-07-05 19:19:50","Adelphi St & Myrtle Ave","4620.02","Rogers Ave & Sterling St","3696.05",40.693044186,-73.971934676,40.6630619,-73.9538746,"member"
"D52FD5F3538C7B54","classic_bike","2023-07-09 01:42:09","2023-07-09 01:50:40","Bergen St & Carlton Ave","4199.07","Rogers Ave & Sterling St","3696.05",40.680109978,-73.971192122,40.6630619,-73.9538746,"member"
"1F6FB86484A3EF04","classic_bike","2023-07-24 09:49:08","2023-07-24 10:00:21","Rogers Ave & Lincoln Rd","3625.07","Berkeley Pl & 7 Ave","4051.01",40.661128163,-73.953545451,40.675146838709786,-73.97523209452629,"member"
"C579FDB516E3DCFE","classic_bike","2023-07-16 18:25:50","2023-07-16 18:45:55","Rogers Ave & Sterling St","3696.05","Cedar St & Myrtle Ave","4751.01",40.663006067,-73.953691244,40.697842,-73.926241,"casual"
"E994ACB4353942F7","classic_bike","2023-07-08 22:05:20","2023-07-08 22:19:50","Rogers Ave & Lincoln Rd","3625.07","Underhill Ave & Lincoln Pl","4042.08",40.66127,-73.95352,40.6740123,-73.9671457,"casual"
"8B0ACD2650492023","electric_bike","2023-07-17 13:15:29","2023-07-17 13:23:06","Rogers Ave & Lincoln Rd","3625.07","Underhill Ave & Lincoln Pl","4042.08",40.66127,-73.95352,40.6740123,-73.9671457,"member"
"ED4F930DB6960E88","classic_bike","2023-07-11 08:48:15","2023-07-11 09:18:23","Rogers Ave & Sterling St","3696.05","Centre St & Worth St","5279.03",40.6630619,-73.9538746,40.71494807,-74.00234482,"member"
"EC0C68EE24ACE6C5","classic_bike","2023-07-20 08:41:36","2023-07-20 09:18:35","Rogers Ave & Sterling St","3696.05","Centre St & Worth St","5279.03",40.6630619,-73.9538746,40.71494807,-74.00234482,"member"
"A1C0EFE017498DB3","classic_bike","2023-07-13 08:26:18","2023-07-13 09:02:01","Rogers Ave & Sterling St","3696.05","Centre St & Worth St","5279.03",40.6630619,-73.9538746,40.71494807,-74.00234482,"member"
"CFA3E7B17191312E","classic_bike","2023-07-01 08:02:48","2023-07-01 08:28:20","Rogers Ave & Sterling St","3696.05","Norfolk St & Broome St","5374.01",40.663227797,-73.953922391,40.7172274,-73.98802084,"member"
